name,benefit;;;;;;;
 1.2-Hexanediol,melembabkan kulit; membuat kulit  halus dan lembut; serta sebagai pelarut bahan lainnya;;;;;
 10-Hydroxydecenoic Acid,membantu mengontrol produksi minyak berlebih dan menjaga  kulit tetap sehat;;;;;;;
 3-0-Ethyl Ascorbic Acid,sebagai anti-aging dan mengurangi bintik-bintik hitam pada wajah;;;;;;;
 4-Butylresorcinol,bahan antioksidan;;;;;;;
 4-Ethylresorcinol,bahan antibakteri/antimikroba;;;;;;;
 Acetic Acid,untuk mengatur pH formula kosmetik (buffering);;;;;;;
 Acetyl Glucosamine,pelembap alami; 2% dapat memperbaiki kerutan. terutama di area mata;;;;;;
 Acetyl Hexapeptide-8,mengurangi kerutan;;;;;;;
 Acetyl Tetrapeptide-5,dapat mengatasi kantung mata bengkak melalui efek anti-edema dan anti-glikasi;;;;;;;
 Acrylates Copolymer,sebagai  agen  pengental. atau dapat  meningkatkan ketahanan air dalam tabir surya;;;;;;;
 Acrylates/C10-30 Alkyl Acrylate Crosspolymer,mengontrol viskositas  dan menstabilkan air dan minyak untuk  bercampur;;;;;;;
 Actinidia Polygama Fruit Extract,antioksidan dan anti imflamafary pada kulit wajah;;;;;;;
 Adenosine,membantu penyembuhan luka; agen anti-inflamasi yang baik; membantu produksi kolagen kulit sendiri dan meningkatkan kekencangan dan elastisitas kulit ;;;;;
 Alanine,bahan pengondisian kulit;;;;;;;
 Albizia Julibrissin Bark Extrack,masker; pengondisian kulit;;;;;;
 Alcohol,pelarut yang hebat; peningkat penetrasi; menciptakan formula yang elegan secara kosmetik; ringan dan astringen serta antimikroba yang hebat;;;;
 Alcohol Denat,bahan pelarut yang hebat; peningkat penetrasi; menciptakan formula yang elegan secara kosmetik dan ringan serta antimikroba yang hebat;;;;;
 Algin,bahan pembentuk gel dan berasal dari rumput laut coklat;;;;;;;
 Allantoin,menenangkan dan melembut kulit; melindungi kulit;  serta dapat mempercepat penyembuhan luka;;;;;
 Aloe Barbadensis (Aloe Vera) Leaf Extract,mengembalikan kondisi kulit; mengurangi imflamasi; menyejukkan dan menenangkan kulit;;;;;
 Aloe Barbadensis Leaf Extract,melembabkan kulit; membuat kulit  halus dan lembut; serta anti inflamasi;;;;;
